Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Hawaii,15,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,39,36891,105.7
,Hawaii,15,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,20,179443,11.1
,Hawaii,15,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,11,179443,Unreliable
,Hawaii,15,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,27,133272,20.3
,Hawaii,15,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,32,65339,49
,Hawaii,15,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,16,38303,Unreliable
,Hawaii,15,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,40,38303,104.4
,Hawaii,15,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,10,184406,Unreliable
,Hawaii,15,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,12,184406,Unreliable
,Hawaii,15,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,33,139010,23.7
,Hawaii,15,2016,2016,65-74 years,65-74,Viral hepatitis,B15-B19,12,139010,Unreliable
,Hawaii,15,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,28,66000,42.4
,Hawaii,15,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,11,38952,Unreliable
,Hawaii,15,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,45,38952,115.5
,Hawaii,15,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,11,175017,Unreliable
,Hawaii,15,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,21,183072,11.5
,Hawaii,15,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,26,144936,17.9
,Hawaii,15,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,39,68283,57.1
,Hawaii,15,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,12,40341,Unreliable
,Hawaii,15,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,33,40341,81.8
,Hawaii,15,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,14,170624,Unreliable
,Hawaii,15,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,26,180727,14.4
,Hawaii,15,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,44,148933,29.5
,Hawaii,15,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,30,70990,42.3
,Hawaii,15,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,36,41044,87.7
,Idaho,16,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,17,51889,Unreliable
,Idaho,16,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,15,18057,Unreliable
,Idaho,16,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,10,77319,Unreliable
,Idaho,16,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,26,52962,49.1
,Idaho,16,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,17,18567,Unreliable
,Idaho,16,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,17,78987,Unreliable
,Idaho,16,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,20,53819,37.2
,Idaho,16,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,15,19019,Unreliable
,Idaho,16,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,11,80802,Unreliable
,Idaho,16,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,12,54522,Unreliable
,Idaho,16,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,17,19766,Unreliable
,Idaho,16,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,14,83501,Unreliable
,Idaho,16,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,21,55348,37.9
,Idaho,16,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,18,20212,Unreliable
,Idaho,16,2005,2005,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,10,197326,Unreliable
,Idaho,16,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,11,144231,Unreliable
,Idaho,16,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,13,86774,Unreliable
,Idaho,16,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,19,56286,Unreliable
,Idaho,16,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,17,21072,Unreliable
,Idaho,16,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,11,202842,Unreliable
,Idaho,16,2006,2006,55-64 years,55-64,Viral hepatitis,B15-B19,10,153217,Unreliable
,Idaho,16,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,13,91478,Unreliable
,Idaho,16,2006,2006,75-84 years,75-84,Intestinal infectious diseases,A00-A09,10,57167,Unreliable
,Idaho,16,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,20,57167,35
,Idaho,16,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,21,22101,95
,Idaho,16,2007,2007,45-54 years,45-54,Viral hepatitis,B15-B19,15,206463,Unreliable
,Idaho,16,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,12,161630,Unreliable
,Idaho,16,2007,2007,55-64 years,55-64,Viral hepatitis,B15-B19,11,161630,Unreliable
,Idaho,16,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,10,95658,Unreliable
,Idaho,16,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,20,57691,34.7
,Idaho,16,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,21,23012,91.3
,Idaho,16,2008,2008,45-54 years,45-54,Other bacterial diseases,A30-A49,10,208454,Unreliable
,Idaho,16,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,14,208454,Unreliable
,Idaho,16,2008,2008,55-64 years,55-64,Viral hepatitis,B15-B19,15,168248,Unreliable
,Idaho,16,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,24,101214,23.7
,Idaho,16,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,26,58280,44.6
,Idaho,16,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,10,23684,Unreliable
,Idaho,16,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,16,23684,Unreliable
,Idaho,16,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,10,208898,Unreliable
,Idaho,16,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,12,174897,Unreliable
,Idaho,16,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,12,174897,Unreliable
,Idaho,16,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,15,106133,Unreliable
,Idaho,16,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,23,59019,39
,Idaho,16,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,10,24571,Unreliable
,Idaho,16,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,23,24571,93.6
,Idaho,16,2010,2010,55-64 years,55-64,Viral hepatitis,B15-B19,24,180313,13.3
,Idaho,16,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,14,109534,Unreliable
,Idaho,16,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,59892,Unreliable
,Idaho,16,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,23,59892,38.4
,Idaho,16,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,25,25242,99
,Idaho,16,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,13,188817,Unreliable
,Idaho,16,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,19,188817,Unreliable
,Idaho,16,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,16,115006,Unreliable
,Idaho,16,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,25,61243,40.8
,Idaho,16,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,14,26184,Unreliable
,Idaho,16,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,36,26184,137.5
,Idaho,16,2012,2012,45-54 years,45-54,Viral hepatitis,B15-B19,17,203034,Unreliable
,Idaho,16,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,10,192165,Unreliable
,Idaho,16,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,18,192165,Unreliable
,Idaho,16,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,32,123343,25.9
,Idaho,16,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,24,62625,38.3
,Idaho,16,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,29,26610,109
,Idaho,16,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,11,200427,Unreliable
,Idaho,16,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,21,196012,10.7
,Idaho,16,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,30,196012,15.3
,Idaho,16,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,23,131211,17.5
,Idaho,16,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,32,64793,49.4
,Idaho,16,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,14,27138,Unreliable
,Idaho,16,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,26,27138,95.8
,Idaho,16,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,14,199565,Unreliable
,Idaho,16,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,34,199565,17
,Idaho,16,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,22,138693,15.9
,Idaho,16,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,11,67334,Unreliable
,Idaho,16,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,22,67334,32.7
,Idaho,16,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,17,27349,Unreliable
,Idaho,16,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,29,27349,106
,Idaho,16,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,27,203570,13.3
,Idaho,16,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,21,145744,14.4
,Idaho,16,2015,2015,65-74 years,65-74,Viral hepatitis,B15-B19,10,145744,Unreliable
,Idaho,16,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,69816,Unreliable
,Idaho,16,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,22,69816,31.5
,Idaho,16,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,17,27934,Unreliable
,Idaho,16,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,34,27934,121.7
,Idaho,16,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,19,208250,Unreliable
,Idaho,16,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,13,208250,Unreliable
,Idaho,16,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,24,153740,15.6
,Idaho,16,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,72814,Unreliable
,Idaho,16,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,29,72814,39.8
,Idaho,16,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,16,28435,Unreliable
,Idaho,16,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,29,28435,102
,Idaho,16,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,13,199372,Unreliable
,Idaho,16,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,19,211747,Unreliable
,Idaho,16,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,12,211747,Unreliable
,Idaho,16,2017,2017,65-74 years,65-74,Intestinal infectious diseases,A00-A09,12,160852,Unreliable
,Idaho,16,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,25,160852,15.5
,Idaho,16,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,13,75442,Unreliable
,Idaho,16,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,37,75442,49
,Idaho,16,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,11,28607,Unreliable
,Idaho,16,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,29,28607,101.4
,Idaho,16,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,19,214850,Unreliable
,Idaho,16,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,14,214850,Unreliable
,Idaho,16,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,24,168241,14.3
,Idaho,16,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,35,80622,43.4
,Idaho,16,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,13,29419,Unreliable
,Idaho,16,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,26,29419,88.4
,Illinois,17,2000,2000,< 1 year,1,Other bacterial diseases,A30-A49,19,173373,Unreliable
,Illinois,17,2000,2000,25-34 years,25-34,Other bacterial diseases,A30-A49,19,1811674,Unreliable
,Illinois,17,2000,2000,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,102,1811674,5.6
,Illinois,17,2000,2000,35-44 years,35-44,Other bacterial diseases,A30-A49,66,1983870,3.3
,Illinois,17,2000,2000,35-44 years,35-44,Viral hepatitis,B15-B19,15,1983870,Unreliable
,Illinois,17,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,187,1983870,9.4
,Illinois,17,2000,2000,45-54 years,45-54,Other bacterial diseases,A30-A49,117,1626742,7.2
,Illinois,17,2000,2000,45-54 years,45-54,Viral hepatitis,B15-B19,35,1626742,2.2
,Illinois,17,2000,2000,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,122,1626742,7.5
,Illinois,17,2000,2000,45-54 years,45-54,Mycoses,B35-B49,10,1626742,Unreliable
,Illinois,17,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,173,1040633,16.6
,Illinois,17,2000,2000,55-64 years,55-64,Viral hepatitis,B15-B19,23,1040633,2.2
,Illinois,17,2000,2000,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,41,1040633,3.9
,Illinois,17,2000,2000,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,10,1040633,Unreliable
,Illinois,17,2000,2000,65-74 years,65-74,Intestinal infectious diseases,A00-A09,16,772247,Unreliable
,Illinois,17,2000,2000,65-74 years,65-74,Tuberculosis,A16-A19,12,772247,Unreliable
,Illinois,17,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,377,772247,48.8
,Illinois,17,2000,2000,65-74 years,65-74,Viral hepatitis,B15-B19,29,772247,3.8
,Illinois,17,2000,2000,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,13,772247,Unreliable
,Illinois,17,2000,2000,65-74 years,65-74,Mycoses,B35-B49,12,772247,Unreliable
,Illinois,17,2000,2000,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,10,772247,Unreliable
,Illinois,17,2000,2000,75-84 years,75-84,Intestinal infectious diseases,A00-A09,16,535747,Unreliable
,Illinois,17,2000,2000,75-84 years,75-84,Tuberculosis,A16-A19,11,535747,Unreliable
,Illinois,17,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,593,535747,110.7
,Illinois,17,2000,2000,75-84 years,75-84,Viral hepatitis,B15-B19,17,535747,Unreliable
,Illinois,17,2000,2000,75-84 years,75-84,Mycoses,B35-B49,15,535747,Unreliable
,Illinois,17,2000,2000,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,15,535747,Unreliable
,Illinois,17,2000,2000,85+ years,85+,Intestinal infectious diseases,A00-A09,24,192031,12.5
,Illinois,17,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,540,192031,281.2
,Illinois,17,2000,2000,85+ years,85+,Viral hepatitis,B15-B19,11,192031,Unreliable
,Illinois,17,2001,2001,< 1 year,1,Other bacterial diseases,A30-A49,22,182014,12.1
,Illinois,17,2001,2001,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,10,1768154,Unreliable
,Illinois,17,2001,2001,25-34 years,25-34,Other bacterial diseases,A30-A49,23,1788465,1.3
,Illinois,17,2001,2001,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,85,1788465,4.8
,Illinois,17,2001,2001,35-44 years,35-44,Other bacterial diseases,A30-A49,59,1967715,3
,Illinois,17,2001,2001,35-44 years,35-44,Viral hepatitis,B15-B19,23,1967715,1.2
,Illinois,17,2001,2001,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,209,1967715,10.6
,Illinois,17,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,120,1693476,7.1
,Illinois,17,2001,2001,45-54 years,45-54,Viral hepatitis,B15-B19,50,1693476,3
,Illinois,17,2001,2001,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,151,1693476,8.9
,Illinois,17,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,203,1063657,19.1
,Illinois,17,2001,2001,55-64 years,55-64,Viral hepatitis,B15-B19,24,1063657,2.3
,Illinois,17,2001,2001,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,45,1063657,4.2
,Illinois,17,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,386,764773,50.5
,Illinois,17,2001,2001,65-74 years,65-74,Viral hepatitis,B15-B19,25,764773,3.3
,Illinois,17,2001,2001,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,15,764773,Unreliable
,Illinois,17,2001,2001,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,12,764773,Unreliable
,Illinois,17,2001,2001,75-84 years,75-84,Intestinal infectious diseases,A00-A09,28,541106,5.2
,Illinois,17,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,661,541106,122.2
,Illinois,17,2001,2001,75-84 years,75-84,Viral hepatitis,B15-B19,20,541106,3.7
,Illinois,17,2001,2001,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,18,541106,Unreliable
,Illinois,17,2001,2001,85+ years,85+,Intestinal infectious diseases,A00-A09,21,195123,10.8
,Illinois,17,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,550,195123,281.9
,Illinois,17,2002,2002,< 1 year,1,Other bacterial diseases,A30-A49,16,176591,Unreliable
,Illinois,17,2002,2002,25-34 years,25-34,Other bacterial diseases,A30-A49,23,1778648,1.3
,Illinois,17,2002,2002,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,65,1778648,3.7
,Illinois,17,2002,2002,35-44 years,35-44,Other bacterial diseases,A30-A49,46,1941460,2.4
,Illinois,17,2002,2002,35-44 years,35-44,Viral hepatitis,B15-B19,14,1941460,Unreliable
,Illinois,17,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,202,1941460,10.4
,Illinois,17,2002,2002,45-54 years,45-54,Other bacterial diseases,A30-A49,140,1713507,8.2
,Illinois,17,2002,2002,45-54 years,45-54,Viral hepatitis,B15-B19,52,1713507,3
,Illinois,17,2002,2002,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,147,1713507,8.6
,Illinois,17,2002,2002,45-54 years,45-54,Mycoses,B35-B49,12,1713507,Unreliable
,Illinois,17,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,232,1121108,20.7
,Illinois,17,2002,2002,55-64 years,55-64,Viral hepatitis,B15-B19,24,1121108,2.1
,Illinois,17,2002,2002,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,49,1121108,4.4
,Illinois,17,2002,2002,55-64 years,55-64,Mycoses,B35-B49,11,1121108,Unreliable
,Illinois,17,2002,2002,65-74 years,65-74,Intestinal infectious diseases,A00-A09,13,758352,Unreliable
,Illinois,17,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,408,758352,53.8
,Illinois,17,2002,2002,65-74 years,65-74,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,11,758352,Unreliable
,Illinois,17,2002,2002,65-74 years,65-74,Viral hepatitis,B15-B19,23,758352,3
,Illinois,17,2002,2002,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,14,758352,Unreliable
,Illinois,17,2002,2002,65-74 years,65-74,Mycoses,B35-B49,13,758352,Unreliable
,Illinois,17,2002,2002,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,14,758352,Unreliable
,Illinois,17,2002,2002,75-84 years,75-84,Intestinal infectious diseases,A00-A09,34,543701,6.3
,Illinois,17,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,641,543701,117.9
,Illinois,17,2002,2002,75-84 years,75-84,Viral hepatitis,B15-B19,24,543701,4.4
,Illinois,17,2002,2002,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,23,543701,4.2
,Illinois,17,2002,2002,85+ years,85+,Intestinal infectious diseases,A00-A09,41,196890,20.8
,Illinois,17,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,599,196890,304.2
,Illinois,17,2003,2003,< 1 year,1,Other bacterial diseases,A30-A49,20,175067,11.4
,Illinois,17,2003,2003,25-34 years,25-34,Other bacterial diseases,A30-A49,24,1764369,1.4
,Illinois,17,2003,2003,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,56,1764369,3.2
,Illinois,17,2003,2003,35-44 years,35-44,Other bacterial diseases,A30-A49,50,1911052,2.6
,Illinois,17,2003,2003,35-44 years,35-44,Viral hepatitis,B15-B19,15,1911052,Unreliable
,Illinois,17,2003,2003,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,168,1911052,8.8
,Illinois,17,2003,2003,45-54 years,45-54,Other bacterial diseases,A30-A49,142,1743547,8.1
,Illinois,17,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,52,1743547,3
,Illinois,17,2003,2003,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,143,1743547,8.2
,Illinois,17,2003,2003,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,15,1743547,Unreliable
,Illinois,17,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,232,1164884,19.9
,Illinois,17,2003,2003,55-64 years,55-64,Viral hepatitis,B15-B19,29,1164884,2.5
