Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Florida,12,2003,2003,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,1825070,Unreliable
,Florida,12,2003,2003,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,57,1472006,3.9
,Florida,12,2003,2003,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,11,1472006,Unreliable
,Florida,12,2003,2003,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,341,1472006,23.2
,Florida,12,2003,2003,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,78,1472006,5.3
,Florida,12,2003,2003,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,73,1472006,5
,Florida,12,2003,2003,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,84,1472006,5.7
,Florida,12,2003,2003,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,55,1472006,3.7
,Florida,12,2003,2003,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,135,1071127,12.6
,Florida,12,2003,2003,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,689,1071127,64.3
,Florida,12,2003,2003,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,67,1071127,6.3
,Florida,12,2003,2003,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,16,1071127,Unreliable
,Florida,12,2003,2003,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,104,1071127,9.7
,Florida,12,2003,2003,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,124,1071127,11.6
,Florida,12,2003,2003,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,123,346101,35.5
,Florida,12,2003,2003,85+ years,85+,#Septicemia (A40-A41),GR113-010,498,346101,143.9
,Florida,12,2003,2003,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,18,346101,Unreliable
,Florida,12,2003,2003,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,50,346101,14.4
,Florida,12,2003,2003,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,114,346101,32.9
,Florida,12,2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,23,209821,11
,Florida,12,2004,2004,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,31,2260862,1.4
,Florida,12,2004,2004,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,19,2142213,Unreliable
,Florida,12,2004,2004,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,189,2142213,8.8
,Florida,12,2004,2004,25-34 years,25-34,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,2142213,Unreliable
,Florida,12,2004,2004,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,63,2551515,2.5
,Florida,12,2004,2004,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,37,2551515,1.5
,Florida,12,2004,2004,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,637,2551515,25
,Florida,12,2004,2004,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,28,2551515,1.1
,Florida,12,2004,2004,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,101,2401422,4.2
,Florida,12,2004,2004,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,201,2401422,8.4
,Florida,12,2004,2004,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,539,2401422,22.4
,Florida,12,2004,2004,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,58,2401422,2.4
,Florida,12,2004,2004,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,21,1923778,1.1
,Florida,12,2004,2004,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,207,1923778,10.8
,Florida,12,2004,2004,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,116,1923778,6
,Florida,12,2004,2004,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,227,1923778,11.8
,Florida,12,2004,2004,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,68,1923778,3.5
,Florida,12,2004,2004,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,1923778,1.1
,Florida,12,2004,2004,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,56,1492947,3.8
,Florida,12,2004,2004,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,343,1492947,23
,Florida,12,2004,2004,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,58,1492947,3.9
,Florida,12,2004,2004,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,74,1492947,5
,Florida,12,2004,2004,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,87,1492947,5.8
,Florida,12,2004,2004,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,51,1492947,3.4
,Florida,12,2004,2004,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,181,1086142,16.7
,Florida,12,2004,2004,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,642,1086142,59.1
,Florida,12,2004,2004,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,50,1086142,4.6
,Florida,12,2004,2004,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,1086142,Unreliable
,Florida,12,2004,2004,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,103,1086142,9.5
,Florida,12,2004,2004,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,170,1086142,15.7
,Florida,12,2004,2004,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,184,353221,52.1
,Florida,12,2004,2004,85+ years,85+,#Septicemia (A40-A41),GR113-010,568,353221,160.8
,Florida,12,2004,2004,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,12,353221,Unreliable
,Florida,12,2004,2004,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,64,353221,18.1
,Florida,12,2004,2004,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,179,353221,50.7
,Florida,12,2005,2005,< 1 year,1,#Septicemia (A40-A41),GR113-010,22,216277,10.2
,Florida,12,2005,2005,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,216277,Unreliable
,Florida,12,2005,2005,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,2335154,Unreliable
,Florida,12,2005,2005,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,19,2184963,Unreliable
,Florida,12,2005,2005,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,200,2184963,9.2
,Florida,12,2005,2005,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,47,2574632,1.8
,Florida,12,2005,2005,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,42,2574632,1.6
,Florida,12,2005,2005,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,580,2574632,22.5
,Florida,12,2005,2005,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,30,2574632,1.2
,Florida,12,2005,2005,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,107,2495162,4.3
,Florida,12,2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,199,2495162,8
,Florida,12,2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,637,2495162,25.5
,Florida,12,2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,55,2495162,2.2
,Florida,12,2005,2005,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,22,2023617,1.1
,Florida,12,2005,2005,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,206,2023617,10.2
,Florida,12,2005,2005,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,123,2023617,6.1
,Florida,12,2005,2005,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,211,2023617,10.4
,Florida,12,2005,2005,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,74,2023617,3.7
,Florida,12,2005,2005,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,22,2023617,1.1
,Florida,12,2005,2005,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,68,1519618,4.5
,Florida,12,2005,2005,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,10,1519618,Unreliable
,Florida,12,2005,2005,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,324,1519618,21.3
,Florida,12,2005,2005,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,54,1519618,3.6
,Florida,12,2005,2005,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,47,1519618,3.1
,Florida,12,2005,2005,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,83,1519618,5.5
,Florida,12,2005,2005,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,64,1519618,4.2
,Florida,12,2005,2005,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,183,1097023,16.7
,Florida,12,2005,2005,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,619,1097023,56.4
,Florida,12,2005,2005,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,56,1097023,5.1
,Florida,12,2005,2005,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,1097023,2
,Florida,12,2005,2005,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,97,1097023,8.8
,Florida,12,2005,2005,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,171,1097023,15.6
,Florida,12,2005,2005,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,217,364446,59.5
,Florida,12,2005,2005,85+ years,85+,#Septicemia (A40-A41),GR113-010,491,364446,134.7
,Florida,12,2005,2005,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,16,364446,Unreliable
,Florida,12,2005,2005,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,60,364446,16.5
,Florida,12,2005,2005,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,212,364446,58.2
,Florida,12,2006,2006,< 1 year,1,#Septicemia (A40-A41),GR113-010,13,221765,Unreliable
,Florida,12,2006,2006,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,221765,Unreliable
,Florida,12,2006,2006,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,2394896,1.2
,Florida,12,2006,2006,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,12,2221655,Unreliable
,Florida,12,2006,2006,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,175,2221655,7.9
,Florida,12,2006,2006,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,58,2582966,2.2
,Florida,12,2006,2006,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,28,2582966,1.1
,Florida,12,2006,2006,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,577,2582966,22.3
,Florida,12,2006,2006,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,2582966,Unreliable
,Florida,12,2006,2006,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,135,2573923,5.2
,Florida,12,2006,2006,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,227,2573923,8.8
,Florida,12,2006,2006,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,599,2573923,23.3
,Florida,12,2006,2006,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,33,2573923,1.3
,Florida,12,2006,2006,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,30,2108308,1.4
,Florida,12,2006,2006,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,198,2108308,9.4
,Florida,12,2006,2006,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,173,2108308,8.2
,Florida,12,2006,2006,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,266,2108308,12.6
,Florida,12,2006,2006,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,48,2108308,2.3
,Florida,12,2006,2006,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,29,2108308,1.4
,Florida,12,2006,2006,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,68,1535177,4.4
,Florida,12,2006,2006,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,11,1535177,Unreliable
,Florida,12,2006,2006,65-74 years,65-74,Respiratory tuberculosis (A16),GR113-005,10,1535177,Unreliable
,Florida,12,2006,2006,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,345,1535177,22.5
,Florida,12,2006,2006,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,54,1535177,3.5
,Florida,12,2006,2006,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,83,1535177,5.4
,Florida,12,2006,2006,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,75,1535177,4.9
,Florida,12,2006,2006,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,67,1535177,4.4
,Florida,12,2006,2006,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,215,1092391,19.7
,Florida,12,2006,2006,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,641,1092391,58.7
,Florida,12,2006,2006,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,62,1092391,5.7
,Florida,12,2006,2006,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,19,1092391,Unreliable
,Florida,12,2006,2006,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,99,1092391,9.1
,Florida,12,2006,2006,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,209,1092391,19.1
,Florida,12,2006,2006,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,228,376766,60.5
,Florida,12,2006,2006,85+ years,85+,#Septicemia (A40-A41),GR113-010,526,376766,139.6
,Florida,12,2006,2006,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,21,376766,5.6
,Florida,12,2006,2006,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,57,376766,15.1
,Florida,12,2006,2006,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,220,376766,58.4
,Florida,12,2007,2007,< 1 year,1,#Septicemia (A40-A41),GR113-010,26,224817,11.6
,Florida,12,2007,2007,15-24 years,15-24,#Septicemia (A40-A41),GR113-010,12,2432043,Unreliable
,Florida,12,2007,2007,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,2432043,1
,Florida,12,2007,2007,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,21,2237326,0.9
,Florida,12,2007,2007,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,163,2237326,7.3
,Florida,12,2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,44,2557593,1.7
,Florida,12,2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,21,2557593,0.8
,Florida,12,2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,464,2557593,18.1
,Florida,12,2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,2557593,Unreliable
,Florida,12,2007,2007,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,137,2628886,5.2
,Florida,12,2007,2007,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,221,2628886,8.4
,Florida,12,2007,2007,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,551,2628886,21
,Florida,12,2007,2007,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,33,2628886,1.3
,Florida,12,2007,2007,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,18,2171797,Unreliable
,Florida,12,2007,2007,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,202,2171797,9.3
,Florida,12,2007,2007,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,175,2171797,8.1
,Florida,12,2007,2007,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,240,2171797,11.1
,Florida,12,2007,2007,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,47,2171797,2.2
,Florida,12,2007,2007,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,16,2171797,Unreliable
,Florida,12,2007,2007,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,70,1570448,4.5
,Florida,12,2007,2007,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,325,1570448,20.7
,Florida,12,2007,2007,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,73,1570448,4.6
