"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	4	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	2	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	3	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	2	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	3	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	49	330757	14.8
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	71	1436267	4.9
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	47	345325	13.6
	"2017"	"2017"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	81	1505185	5.4
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	2	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	2	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	6	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	5	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	5	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	5	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	6	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	43	330757	13.0
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	64	1436267	4.5
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	39	345325	11.3
	"2017"	"2017"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	68	1505185	4.5
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	12	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	27	1436267	1.9
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	23	345325	6.7
	"2017"	"2017"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	34	1505185	2.3
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	3	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	7	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	6	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	6	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	4	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	16	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	24	330757	7.3
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	33	1436267	2.3
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	38	345325	11.0
	"2017"	"2017"	"< 1 year"	"1"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	52	1505185	3.5
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	3	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	4	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	3	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	23	330757	7.0
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	30	1436267	2.1
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	125811	Unreliable
