"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Black or African American"	"2054-5"	15	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"White"	"2106-3"	22	16519142	0.1
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"White"	"2106-3"	1	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Black or African American"	"2054-5"	1	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"White"	"2106-3"	2	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Black or African American"	"2054-5"	19	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"White"	"2106-3"	19	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Black or African American"	"2054-5"	14	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"White"	"2106-3"	19	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Black or African American"	"2054-5"	3	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"White"	"2106-3"	1	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Black or African American"	"2054-5"	46	3113279	1.5
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"White"	"2106-3"	40	15509468	0.3
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Black or African American"	"2054-5"	44	3113279	1.4
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"White"	"2106-3"	39	15509468	0.3
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	8	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	2	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	9	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	40	3113279	1.3
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	165	15509468	1.1
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	60	3116260	1.9
	"2002"	"2002"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"White"	"2106-3"	218	16519142	1.3
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Black or African American"	"2054-5"	61	3113279	2.0
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"White"	"2106-3"	170	15509468	1.1
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Black or African American"	"2054-5"	93	3116260	3.0
	"2002"	"2002"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"White"	"2106-3"	391	16519142	2.4
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	994301	2.7
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Black or African American"	"2054-5"	212	3113279	6.8
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"White"	"2106-3"	528	15509468	3.4
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	304513	6.6
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1016096	2.4
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Black or African American"	"2054-5"	208	3116260	6.7
	"2002"	"2002"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"White"	"2106-3"	820	16519142	5.0
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	88	281076	31.3
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	89	994301	9.0
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Black or African American"	"2054-5"	428	3113279	13.7
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"White"	"2106-3"	3369	15509468	21.7
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	212	304513	69.6
	"2002"	"2002"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	249	1016096	24.5
