"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"White"	"2106-3"	107	16012849	0.7
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Black or African American"	"2054-5"	10	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"White"	"2106-3"	70	15254004	0.5
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Black or African American"	"2054-5"	33	3432490	1.0
	"2012"	"2012"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"White"	"2106-3"	178	16012849	1.1
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Black or African American"	"2054-5"	3	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"White"	"2106-3"	11	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Black or African American"	"2054-5"	3	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"White"	"2106-3"	85	16012849	0.5
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Black or African American"	"2054-5"	7	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	59	15254004	0.4
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	30	3432490	0.9
	"2012"	"2012"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	93	16012849	0.6
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	37	3314489	1.1
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	90	15254004	0.6
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	73	3432490	2.1
	"2012"	"2012"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	106	16012849	0.7
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	21	3314489	0.6
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"White"	"2106-3"	51	15254004	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Black or African American"	"2054-5"	51	3432490	1.5
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"White"	"2106-3"	65	16012849	0.4
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Black or African American"	"2054-5"	16	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"White"	"2106-3"	39	15254004	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Black or African American"	"2054-5"	22	3432490	0.6
	"2012"	"2012"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"White"	"2106-3"	41	16012849	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Black or African American"	"2054-5"	0	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"White"	"2106-3"	0	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Black or African American"	"2054-5"	0	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"White"	"2106-3"	1	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Black or African American"	"2054-5"	7	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"White"	"2106-3"	11	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Black or African American"	"2054-5"	9	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"White"	"2106-3"	20	16012849	0.1
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Black or African American"	"2054-5"	1	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"White"	"2106-3"	0	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Black or African American"	"2054-5"	0	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"White"	"2106-3"	3	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Black or African American"	"2054-5"	6	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"White"	"2106-3"	11	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Black or African American"	"2054-5"	9	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"White"	"2106-3"	17	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"Black or African American"	"2054-5"	0	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"White"	"2106-3"	0	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"Black or African American"	"2054-5"	0	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"White"	"2106-3"	0	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"Black or African American"	"2054-5"	3	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"White"	"2106-3"	7	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"Black or African American"	"2054-5"	8	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"White"	"2106-3"	4	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"Black or African American"	"2054-5"	0	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"White"	"2106-3"	1	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"Black or African American"	"2054-5"	0	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"White"	"2106-3"	0	16012849	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	371232	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1262212	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	3622104	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	0	16176040	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395673	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1300843	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	1	3697796	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	1	17118005	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	371232	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1262212	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	3622104	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	16176040	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395673	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1300843	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	3697796	Unreliable
	"2012"	"2012"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	17118005	Unreliable
