"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	2	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	1	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	11	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	29	16146149	0.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	23	3720395	0.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	66	17092792	0.4
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	8	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	11	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	8	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	22	17092792	0.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	3	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	1	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	3	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	3	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	15	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	14	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	41	17092792	0.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	1	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	5	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	7	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	12	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	2	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	10	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	7	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	29	17092792	0.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	76	3630281	2.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	166	16146149	1.0
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	154	3720395	4.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	309	17092792	1.8
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	5	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	3	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	5	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	1	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	10	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	5	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	13	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	4	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	8	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	3	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	15	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	71	3630281	2.0
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	143	16146149	0.9
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	143	3720395	3.8
	"2013"	"2013"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	276	17092792	1.6
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	2	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	4	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	4	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	11	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	17	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	46	16146149	0.3
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	21	3720395	0.6
	"2013"	"2013"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	61	17092792	0.4
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	3	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	10	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	12	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	26	17092792	0.2
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	3	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	6	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	19	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
