"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	6	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	2	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	3	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	1	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	7	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	23	3349846	0.7
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	54	15141397	0.4
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	25	3456533	0.7
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	51	15845618	0.3
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	9	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	28	15141397	0.2
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	13	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	28	15845618	0.2
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	3	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	1	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	1	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	10	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	31	15141397	0.2
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	9	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	30	15845618	0.2
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	4	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	12	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	4	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	11	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	6	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	19	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	5	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	19	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	39	3349846	1.2
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	28	15141397	0.2
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	65	3456533	1.9
	"2015"	"2015"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	36	15845618	0.2
