Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,4,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,8,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,39,5805359,0.7
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,1,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,1,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,9,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,42,6083970,0.7
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,1,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,1,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,10,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,32,5805359,0.6
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,1,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,3,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,14,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,53,6083970,0.9
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,1,1387887,Unreliable
2016,2016,1-4 years,1-4,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,6,6083970,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,1,151952,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,1,502776,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,10,1340430,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,32,5805359,0.6
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,1,156395,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,3,528123,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,13,1387887,Unreliable
2016,2016,1-4 years,1-4,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,47,6083970,0.8
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,6,502776,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,7,1340430,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,44,5805359,0.8
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,3,528123,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,9,1387887,Unreliable
2016,2016,1-4 years,1-4,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,47,6083970,0.8
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,3,1340430,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,23,5805359,0.4
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,2,528123,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,5,1387887,Unreliable
2016,2016,1-4 years,1-4,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,16,6083970,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,8,1340430,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,5,5805359,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,5,1387887,Unreliable
2016,2016,1-4 years,1-4,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,2,6083970,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,1,151952,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,1,502776,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,1,1340430,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,2,5805359,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,1,528123,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,1,1387887,Unreliable
2016,2016,1-4 years,1-4,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,1,6083970,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,1,502776,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,2,1340430,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,4,5805359,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,4,1387887,Unreliable
2016,2016,1-4 years,1-4,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,3,6083970,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,0,6083970,Unreliable
