Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,31,15575507,0.2
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,8,3453587,Unreliable
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,52,16427531,0.3
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,18,15575507,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,4,3453587,Unreliable
2000,2000,5-14 years,5-14,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,29,16427531,0.2
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,10,293082,Unreliable
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,9,817308,Unreliable
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,97,3348206,2.9
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,218,15575507,1.4
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,14,301275,Unreliable
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,10,861081,Unreliable
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,217,3453587,6.3
2000,2000,5-14 years,5-14,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,482,16427531,2.9
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,2,3348206,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Female,F,White,2106-3,5,15575507,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,5,3453587,Unreliable
2000,2000,5-14 years,5-14,Falls (W00-W19),GR113-118,Male,M,White,2106-3,25,16427531,0.2
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,1,817308,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,4,15575507,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,2,301275,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,12,3453587,Unreliable
2000,2000,5-14 years,5-14,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,48,16427531,0.3
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,3,293082,Unreliable
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,4,817308,Unreliable
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,34,3348206,1
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,67,15575507,0.4
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,8,301275,Unreliable
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,6,861081,Unreliable
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,102,3453587,3
2000,2000,5-14 years,5-14,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,151,16427531,0.9
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,2,293082,Unreliable
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,2,817308,Unreliable
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,44,3348206,1.3
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,73,15575507,0.5
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,2,301275,Unreliable
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,57,3453587,1.7
2000,2000,5-14 years,5-14,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,85,16427531,0.5
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,4,293082,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,2,3348206,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,12,15575507,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,2,861081,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,7,3453587,Unreliable
2000,2000,5-14 years,5-14,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,18,16427531,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,1,293082,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,2,817308,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,15,3348206,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,57,15575507,0.4
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,2,301275,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,34,3453587,1
2000,2000,5-14 years,5-14,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,155,16427531,0.9
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,1,293082,Unreliable
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,3,817308,Unreliable
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,5,3348206,Unreliable
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,54,15575507,0.3
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,6,301275,Unreliable
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,3,861081,Unreliable
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,35,3453587,1
2000,2000,5-14 years,5-14,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,200,16427531,1.2
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,1,293082,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,2,817308,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,17,15575507,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,4,3453587,Unreliable
2000,2000,5-14 years,5-14,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,86,16427531,0.5
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,1,817308,Unreliable
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,5,3348206,Unreliable
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,37,15575507,0.2
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,6,301275,Unreliable
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,3,861081,Unreliable
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,31,3453587,0.9
2000,2000,5-14 years,5-14,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,114,16427531,0.7
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,52,3348206,1.6
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,92,15575507,0.6
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,1,301275,Unreliable
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,6,861081,Unreliable
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,72,3453587,2.1
2000,2000,5-14 years,5-14,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,148,16427531,0.9
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,16,3348206,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,33,15575507,0.2
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,4,861081,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,53,3453587,1.5
2000,2000,5-14 years,5-14,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,81,16427531,0.5
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,36,3348206,1.1
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,59,15575507,0.4
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,1,301275,Unreliable
2000,2000,5-14 years,5-14,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,2,861081,Unreliable
