Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,3,16129148,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,2,395097,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,19,3734920,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,20,17034086,0.1
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,4,3629819,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,0,16129148,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,10,3629819,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,16,16129148,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,2,395097,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,5,1359347,Unreliable
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,26,3734920,0.7
2014,2014,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,67,17034086,0.4
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,5,3629819,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,6,16129148,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,1,1359347,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,7,3734920,Unreliable
2014,2014,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,28,17034086,0.2
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,2,16129148,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,0,3734920,Unreliable
2014,2014,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,2,17034086,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,5,3629819,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,8,16129148,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,2,395097,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,4,1359347,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,19,3734920,Unreliable
2014,2014,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,37,17034086,0.2
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,3,16129148,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,1,1359347,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,6,3734920,Unreliable
2014,2014,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,11,17034086,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,4,3629819,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,5,16129148,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,3,1359347,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,13,3734920,Unreliable
2014,2014,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,26,17034086,0.2
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,3,375735,Unreliable
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,9,1321669,Unreliable
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,92,3629819,2.5
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,189,16129148,1.2
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,6,395097,Unreliable
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,21,1359347,1.5
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,126,3734920,3.4
2014,2014,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,319,17034086,1.9
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,5,16129148,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,3,3734920,Unreliable
2014,2014,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,14,17034086,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,6,16129148,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,3,3734920,Unreliable
2014,2014,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,6,17034086,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,8,3629819,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,White,2106-3,7,16129148,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,6,3734920,Unreliable
2014,2014,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,White,2106-3,9,17034086,Unreliable
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,3,375735,Unreliable
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,9,1321669,Unreliable
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,82,3629819,2.3
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,171,16129148,1.1
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,6,395097,Unreliable
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,21,1359347,1.5
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,114,3734920,3.1
2014,2014,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,290,17034086,1.7
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,2,3629819,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,3,16129148,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,6,3734920,Unreliable
2014,2014,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,9,17034086,Unreliable
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,3,1321669,Unreliable
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,20,3629819,0.6
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,52,16129148,0.3
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,4,1359347,Unreliable
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,29,3734920,0.8
2014,2014,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,68,17034086,0.4
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,1,1321669,Unreliable
2014,2014,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,2,3629819,Unreliable
2014,2014,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,10,16129148,Unreliable
2014,2014,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
