Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,11,318789,Unreliable
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,5,1077771,Unreliable
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,38,3302894,1.2
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,490,15958141,3.1
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,21,346614,6.1
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,16,1111250,Unreliable
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,80,3342630,2.4
2005,2005,15-24 years,15-24,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,1823,16988080,10.7
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,5,318789,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,6,1077771,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,23,3302894,0.7
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,91,15958141,0.6
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,16,346614,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,11,1111250,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,80,3342630,2.4
2005,2005,15-24 years,15-24,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,493,16988080,2.9
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,29,318789,9.1
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,35,1077771,3.2
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,55,3302894,1.7
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,595,15958141,3.7
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,99,346614,28.6
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,72,1111250,6.5
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,382,3342630,11.4
2005,2005,15-24 years,15-24,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,2945,16988080,17.3
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,6,318789,Unreliable
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,5,1077771,Unreliable
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,17,3302894,Unreliable
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,163,15958141,1
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,43,346614,12.4
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,24,1111250,2.2
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,230,3342630,6.9
2005,2005,15-24 years,15-24,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,1474,16988080,8.7
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,23,318789,7.2
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,30,1077771,2.8
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,38,3302894,1.2
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,432,15958141,2.7
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,56,346614,16.2
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,48,1111250,4.3
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,152,3342630,4.5
2005,2005,15-24 years,15-24,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,1471,16988080,8.7
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,15,318789,Unreliable
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,27,1077771,2.5
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,287,3302894,8.7
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,372,15958141,2.3
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,67,346614,19.3
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,108,1111250,9.7
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,2790,3342630,83.5
2005,2005,15-24 years,15-24,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,1800,16988080,10.6
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,7,318789,Unreliable
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,15,1077771,Unreliable
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,194,3302894,5.9
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,187,15958141,1.2
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,50,346614,14.4
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,88,1111250,7.9
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,2568,3342630,76.8
2005,2005,15-24 years,15-24,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,1390,16988080,8.2
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,8,318789,Unreliable
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,12,1077771,Unreliable
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,93,3302894,2.8
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,185,15958141,1.2
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,17,346614,Unreliable
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,20,1111250,1.8
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,222,3342630,6.6
2005,2005,15-24 years,15-24,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,410,16988080,2.4
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,0,3302894,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,1,15958141,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,24,3342630,0.7
2005,2005,15-24 years,15-24,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,58,16988080,0.3
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,3,318789,Unreliable
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,4,1077771,Unreliable
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,15,3302894,Unreliable
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,107,15958141,0.7
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,6,346614,Unreliable
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,9,1111250,Unreliable
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,41,3342630,1.2
2005,2005,15-24 years,15-24,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,299,16988080,1.8
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,1,3302894,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,8,15958141,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,3,346614,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,1,1111250,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,15,3342630,Unreliable
2005,2005,15-24 years,15-24,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,49,16988080,0.3
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,3,318789,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,4,1077771,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,14,3302894,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,99,15958141,0.6
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,3,346614,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,8,1111250,Unreliable
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,26,3342630,0.8
2005,2005,15-24 years,15-24,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,250,16988080,1.5
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,3302894,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,15958141,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,3,16988080,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,3,3302894,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,10,15958141,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,1,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,2,3342630,Unreliable
2005,2005,15-24 years,15-24,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,13,16988080,Unreliable
2005,2005,15-24 years,15-24,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
