Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,59,5965276,1
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,1,120218,Unreliable
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,3,407770,Unreliable
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,28,1273755,2.2
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,68,6256709,1.1
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,8,117295,Unreliable
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,14,396689,Unreliable
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,63,1233915,5.1
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,198,5965276,3.3
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,7,120218,Unreliable
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,11,407770,Unreliable
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,75,1273755,5.9
2004,2004,1-4 years,1-4,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,235,6256709,3.8
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,16,117295,Unreliable
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,17,396689,Unreliable
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,136,1233915,11
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,508,5965276,8.5
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,26,120218,21.6
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,16,407770,Unreliable
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,188,1273755,14.8
2004,2004,1-4 years,1-4,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,734,6256709,11.7
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,8,117295,Unreliable
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,1,396689,Unreliable
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,61,1233915,4.9
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,230,5965276,3.9
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,12,120218,Unreliable
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,7,407770,Unreliable
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,71,1273755,5.6
2004,2004,1-4 years,1-4,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,269,6256709,4.3
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,8,117295,Unreliable
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,1,396689,Unreliable
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,60,1233915,4.9
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,222,5965276,3.7
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,11,120218,Unreliable
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,7,407770,Unreliable
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,68,1273755,5.3
2004,2004,1-4 years,1-4,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,258,6256709,4.1
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,6,5965276,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,1,120218,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,2,1273755,Unreliable
2004,2004,1-4 years,1-4,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,9,6256709,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,2,5965276,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,2,6256709,Unreliable
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,8,117295,Unreliable
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,16,396689,Unreliable
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,75,1233915,6.1
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,278,5965276,4.7
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,14,120218,Unreliable
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,9,407770,Unreliable
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,117,1273755,9.2
2004,2004,1-4 years,1-4,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,465,6256709,7.4
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,1,117295,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,3,396689,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,2,1233915,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Female,F,White,2106-3,10,5965276,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,1,407770,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,7,1273755,Unreliable
2004,2004,1-4 years,1-4,Falls (W00-W19),GR113-118,Male,M,White,2106-3,23,6256709,0.4
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,1,117295,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,1,5965276,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,6,1273755,Unreliable
2004,2004,1-4 years,1-4,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,5,6256709,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,3,117295,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,7,396689,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,12,1233915,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,143,5965276,2.4
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,1,120218,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,2,407770,Unreliable
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,37,1273755,2.9
2004,2004,1-4 years,1-4,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,225,6256709,3.6
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,2,117295,Unreliable
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,3,396689,Unreliable
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,35,1233915,2.8
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,63,5965276,1.1
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,5,120218,Unreliable
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,1,407770,Unreliable
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,38,1273755,3
2004,2004,1-4 years,1-4,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,76,6256709,1.2
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,5,5965276,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,6,1273755,Unreliable
2004,2004,1-4 years,1-4,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,7,6256709,Unreliable
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,1,117295,Unreliable
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,3,396689,Unreliable
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,25,1233915,2
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,56,5965276,0.9
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,8,120218,Unreliable
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,5,407770,Unreliable
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,23,1273755,1.8
2004,2004,1-4 years,1-4,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,129,6256709,2.1
2004,2004,1-4 years,1-4,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,0,5965276,Unreliable
