Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,12,3180529,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,White,2106-3,12,16660232,Unreliable
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,3,293820,Unreliable
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,12,1025397,Unreliable
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,85,3174454,2.7
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,199,15686619,1.3
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,6,318783,Unreliable
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,12,1049020,Unreliable
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,159,3180529,5
2003,2003,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,319,16660232,1.9
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,5,3174454,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,5,15686619,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,5,3180529,Unreliable
2003,2003,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,7,16660232,Unreliable
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,7,1025397,Unreliable
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,33,3174454,1
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,65,15686619,0.4
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,26,3180529,0.8
2003,2003,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,87,16660232,0.5
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,1,15686619,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,1,3180529,Unreliable
2003,2003,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,1,16660232,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,7,3174454,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,15,15686619,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,2,318783,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,7,3180529,Unreliable
2003,2003,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,34,16660232,0.2
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,8,15686619,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,3,3180529,Unreliable
2003,2003,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,25,16660232,0.2
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,6,3174454,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,7,15686619,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,4,3180529,Unreliable
2003,2003,15-24 years,15-24,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,9,16660232,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,10,3174454,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,19,15686619,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,9,3180529,Unreliable
2003,2003,15-24 years,15-24,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,11,16660232,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,2,293820,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,2,1025397,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,18,3174454,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,78,15686619,0.5
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,2,318783,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,3,1049020,Unreliable
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,24,3180529,0.8
2003,2003,15-24 years,15-24,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,95,16660232,0.6
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,1,293820,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,4,3174454,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,13,15686619,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,3,3180529,Unreliable
2003,2003,15-24 years,15-24,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,7,16660232,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,1,293820,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,2,1025397,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,14,3174454,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,65,15686619,0.4
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,21,3180529,0.7
2003,2003,15-24 years,15-24,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,88,16660232,0.5
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,3,15686619,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,2,3180529,Unreliable
2003,2003,15-24 years,15-24,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,3,15686619,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,2,3180529,Unreliable
2003,2003,15-24 years,15-24,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,15686619,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,2,1025397,Unreliable
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,33,3174454,1
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,42,15686619,0.3
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,2,318783,Unreliable
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,4,1049020,Unreliable
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,49,3180529,1.5
2003,2003,15-24 years,15-24,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,59,16660232,0.4
2003,2003,15-24 years,15-24,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,1,15686619,Unreliable
2003,2003,15-24 years,15-24,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
