Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,41,1583725,2.6
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,1,33299,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,11,326678,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,22,1510956,1.5
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,3,110738,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,12,337086,Unreliable
2006,2006,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,41,1583725,2.6
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,3,326678,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,7,1510956,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,4,337086,Unreliable
2006,2006,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,9,1583725,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,1,1510956,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,2,1583725,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,1,5982883,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,1,1241597,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,1,5982883,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,1,6272086,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,1,424290,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,1,1241597,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,1,5982883,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,1,436949,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,2,1283747,Unreliable
2006,2006,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,3,6272086,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,1,1241597,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,2,5982883,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,1,436949,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,1,1241597,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,2,5982883,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,1,436949,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,4,5982883,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,1,1283747,Unreliable
2006,2006,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,9,6272086,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,2,126322,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,4,424290,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,9,1241597,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,30,5982883,0.5
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,2,436949,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,12,1283747,Unreliable
2006,2006,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,29,6272086,0.5
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,1,1283747,Unreliable
2006,2006,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,436949,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,1283747,Unreliable
2006,2006,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,6272086,Unreliable
2006,2006,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,126322,Unreliable
2006,2006,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,424290,Unreliable
2006,2006,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,1241597,Unreliable
2006,2006,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,White,2106-3,0,5982883,Unreliable
2006,2006,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,129271,Unreliable
