Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,4,3571945,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,6,17115575,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,0,16168141,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,1,17115575,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,0,16168141,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,7,358886,Unreliable
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,17,1195340,Unreliable
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,145,3541617,4.1
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,287,16168141,1.8
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,7,386907,Unreliable
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,34,1238521,2.7
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,259,3571945,7.3
2009,2009,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,544,17115575,3.2
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,4,358886,Unreliable
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,11,1195340,Unreliable
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,119,3541617,3.4
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,214,16168141,1.3
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,6,386907,Unreliable
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,26,1238521,2.1
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,226,3571945,6.3
2009,2009,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,429,17115575,2.5
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,1,3541617,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,5,16168141,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,2,1238521,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,1,358886,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,8,3541617,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,11,16168141,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,2,1238521,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,18,3571945,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,26,17115575,0.2
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,3,16168141,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,1,3571945,Unreliable
2009,2009,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,6,3541617,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,18,16168141,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,1,386907,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,23,3571945,0.6
2009,2009,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,64,17115575,0.4
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,3,3541617,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,8,16168141,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,1,386907,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,8,3571945,Unreliable
2009,2009,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,22,17115575,0.1
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,0,16168141,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,2,3571945,Unreliable
2009,2009,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,1,17115575,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,3,3541617,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,10,16168141,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,13,3571945,Unreliable
2009,2009,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,41,17115575,0.2
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,2,16168141,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,1,3571945,Unreliable
2009,2009,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,13,17115575,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,3,3541617,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,8,16168141,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,12,3571945,Unreliable
2009,2009,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,28,17115575,0.2
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,3,358886,Unreliable
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,10,1195340,Unreliable
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,104,3541617,2.9
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,177,16168141,1.1
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,5,386907,Unreliable
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,21,1238521,1.7
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,184,3571945,5.2
2009,2009,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,339,17115575,2
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,3,16168141,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,1,3571945,Unreliable
2009,2009,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,1,17115575,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,2,358886,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,6,3541617,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,13,16168141,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
