Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,18,15956175,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,1,15956175,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,2,3298942,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,3,15161990,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,3,3411972,Unreliable
2007,2007,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,2,15956175,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,1,1017071,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,1,15956175,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,10,15161990,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,1,340909,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,2,3411972,Unreliable
2007,2007,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,8,15956175,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,2,15161990,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,2,15161990,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,1,340909,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,6,15161990,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,8,15956175,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,1,15161990,Unreliable
