Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,2,17116703,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,2,1226063,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,12,3597789,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,17,16174205,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,2,394567,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,3,1268715,Unreliable
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,29,3651661,0.8
2011,2011,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,75,17116703,0.4
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,9,3597789,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,6,16174205,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,2,1268715,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,10,3651661,Unreliable
2011,2011,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,36,17116703,0.2
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,0,16174205,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,2,3651661,Unreliable
2011,2011,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,1,17116703,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,3,3597789,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,11,16174205,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,17,3651661,Unreliable
2011,2011,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,38,17116703,0.2
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,0,16174205,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,5,3651661,Unreliable
2011,2011,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,12,17116703,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,2,3597789,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,11,16174205,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,12,3651661,Unreliable
2011,2011,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,26,17116703,0.2
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,4,368172,Unreliable
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,7,1226063,Unreliable
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,87,3597789,2.4
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,162,16174205,1
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,6,394567,Unreliable
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,19,1268715,Unreliable
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,151,3651661,4.1
2011,2011,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,347,17116703,2
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,3,16174205,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,1,3651661,Unreliable
2011,2011,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,6,17116703,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,6,3597789,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,4,16174205,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,7,3651661,Unreliable
2011,2011,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,13,17116703,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,6,3597789,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,White,2106-3,6,16174205,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,6,3651661,Unreliable
2011,2011,15-24 years,15-24,Heart failure (I50),GR113-067,Male,M,White,2106-3,15,17116703,Unreliable
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,4,368172,Unreliable
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,5,1226063,Unreliable
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,74,3597789,2.1
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,149,16174205,0.9
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,4,394567,Unreliable
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,18,1268715,Unreliable
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,137,3651661,3.8
2011,2011,15-24 years,15-24,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,313,17116703,1.8
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,2,3597789,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,2,16174205,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,6,3651661,Unreliable
2011,2011,15-24 years,15-24,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,5,17116703,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,3,368172,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,3,1226063,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,16,3597789,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,60,16174205,0.4
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,5,1268715,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,16,3651661,Unreliable
2011,2011,15-24 years,15-24,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,83,17116703,0.5
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,0,16174205,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,0,17116703,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,3,3597789,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,7,16174205,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,5,1268715,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,13,3651661,Unreliable
2011,2011,15-24 years,15-24,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,17,17116703,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,2,16174205,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,5,1268715,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,11,3651661,Unreliable
2011,2011,15-24 years,15-24,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,12,17116703,Unreliable
